Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-Cellulose Acetate-1-Octanol-2,4,6-TrimethylPyridine-Benzyl Alcohol-Cyclopentanone,,,,,
Reactor1,14.98 mg/ml Cellulose Acetate in 1-Octanol,,,,,,,
Reactor2,15.04 mg/ml Cellulose Acetate in 2,4,6-TrimethylPyridine,,,,,
Reactor3,15.04 mg/ml Cellulose Acetate in Benzyl Alcohol,,,,,,,
Reactor4,15.02 mg/ml Cellulose Acetate in Cyclopentanone,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Cellulose Acetate:65,,,,,,,
solvent_ids,1-Octanol:47,"2,4,6-TrimethylPyridine:44",Benzyl Alcohol:48,Cyclopentanone:45,,,,
Start of Experiment,9/27/23 11:19,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,179, sec,,,,
Tune,,,,,,,,
9/27/23 15:46,4:27:17,10,10,36,56,93,100,0
9/27/23 15:46,4:27:18,10,10,37,55,93,100,0
9/27/23 15:46,4:27:19,10,10,38,53,93,100,0
9/27/23 15:46,4:27:20,10,10,40,53,93,100,0
9/27/23 15:46,4:27:21,10,10,43,54,93,100,0
9/27/23 15:46,4:27:22,10,10,45,54,93,100,0
9/27/23 15:46,4:27:23,10,10,47,55,93,100,0
9/27/23 15:46,4:27:24,10,10,49,56,93,100,0
9/27/23 15:46,4:27:25,10,10,50,54,93,100,0
9/27/23 15:47,4:27:26,10,10,51,52,93,100,0
9/27/23 15:47,4:27:27,10,10,48,56,93,100,0
9/27/23 15:47,4:27:28,10,10,46,56,93,100,0
9/27/23 15:47,4:27:29,10,10,45,56,93,100,0
9/27/23 15:47,4:27:30,10,10,44,55,93,100,0
9/27/23 15:47,4:27:31,10,10,44,53,93,100,0
9/27/23 15:47,4:27:32,10,10,43,54,93,100,0
9/27/23 15:47,4:27:33,10,10,43,54,93,100,0
9/27/23 15:47,4:27:34,10,10,42,51,93,100,0
9/27/23 15:47,4:27:35,10,10,43,54,93,100,0
9/27/23 15:47,4:27:36,10,10,42,55,93,100,0
9/27/23 15:47,4:27:37,10,10,41,54,93,100,0
9/27/23 15:47,4:27:38,10,10,42,52,93,100,0
9/27/23 15:47,4:27:39,10,10,46,53,93,100,0
9/27/23 15:47,4:27:40,10,10,42,55,93,100,0
9/27/23 15:47,4:27:41,10,10,41,55,93,100,0
9/27/23 15:47,4:27:42,10,10,38,54,93,100,0
9/27/23 15:47,4:27:43,10,10,37,55,93,100,0
9/27/23 15:47,4:27:44,10,10,38,53,93,100,0
9/27/23 15:47,4:27:45,10,10,38,54,93,100,0
9/27/23 15:47,4:27:46,10,10,38,53,93,100,0
9/27/23 15:47,4:27:47,10,10,36,56,93,100,0
9/27/23 15:47,4:27:48,10,10,37,56,93,100,0
9/27/23 15:47,4:27:49,10,10,38,56,93,100,0
9/27/23 15:47,4:27:50,10,10,39,54,93,100,0
9/27/23 15:47,4:27:51,10,10,40,55,93,100,0
9/27/23 15:47,4:27:52,10,10,41,52,93,100,0
9/27/23 15:47,4:27:53,10,10,43,55,93,100,0
9/27/23 15:47,4:27:54,10,10,46,54,93,100,0
9/27/23 15:47,4:27:55,10,10,46,54,93,100,0
9/27/23 15:47,4:27:56,10,10,46,56,93,100,0
9/27/23 15:47,4:27:57,10,10,45,54,93,100,0
9/27/23 15:47,4:27:58,10,10,47,54,93,100,0
9/27/23 15:47,4:27:59,10,10,48,51,93,100,0
9/27/23 15:47,4:28:00,10,10,49,54,93,100,0
9/27/23 15:47,4:28:01,10,10,48,54,93,100,0
9/27/23 15:47,4:28:02,10,10,46,58,93,100,0
9/27/23 15:47,4:28:03,10,10,46,54,93,100,0
9/27/23 15:47,4:28:04,10,10,43,53,93,100,0
9/27/23 15:47,4:28:05,10,10,43,56,93,100,0
9/27/23 15:47,4:28:06,10,10,41,53,93,100,0
9/27/23 15:47,4:28:07,10,10,40,53,93,100,0
9/27/23 15:47,4:28:08,10,10,41,56,93,100,0
9/27/23 15:47,4:28:09,10,10,44,52,93,100,0
9/27/23 15:47,4:28:10,10,10,45,56,93,100,0
9/27/23 15:47,4:28:11,10,10,43,54,93,100,0
9/27/23 15:47,4:28:13,10,10,42,54,93,100,0
9/27/23 15:47,4:28:14,10,10,42,56,93,100,0
9/27/23 15:47,4:28:15,10,10,40,54,93,100,0
9/27/23 15:47,4:28:16,10,10,40,56,93,100,0
9/27/23 15:47,4:28:17,10,10,38,54,93,100,0
9/27/23 15:47,4:28:18,10,10,39,56,93,100,0
9/27/23 15:47,4:28:19,10,10,39,54,93,100,0
9/27/23 15:47,4:28:20,10,10,39,53,93,100,0
9/27/23 15:47,4:28:21,10,10,39,53,93,100,0
9/27/23 15:47,4:28:22,10,10,41,52,93,100,0
9/27/23 15:47,4:28:23,10,10,42,55,93,100,0
9/27/23 15:47,4:28:24,10,10,43,54,93,100,0
9/27/23 15:47,4:28:25,10,10,44,54,93,100,0
9/27/23 15:48,4:28:26,10,10,46,54,93,100,0
9/27/23 15:48,4:28:27,10,10,43,54,93,100,0
9/27/23 15:48,4:28:28,10,10,43,55,93,100,0
9/27/23 15:48,4:28:29,10,10,47,56,93,100,0
9/27/23 15:48,4:28:30,10,10,41,55,93,100,0
9/27/23 15:48,4:28:31,10,10,41,57,93,100,0
9/27/23 15:48,4:28:32,10,10,41,54,93,100,0
9/27/23 15:48,4:28:33,10,10,40,54,93,100,0
9/27/23 15:48,4:28:34,10,10,41,54,93,100,0
9/27/23 15:48,4:28:35,10,10,41,52,93,100,0
9/27/23 15:48,4:28:36,10,10,40,54,93,100,0
9/27/23 15:48,4:28:37,10,10,43,55,93,100,0
9/27/23 15:48,4:28:38,10,10,45,54,93,100,0
9/27/23 15:48,4:28:39,10,10,47,52,93,100,0
9/27/23 15:48,4:28:40,10,10,48,56,93,100,0
9/27/23 15:48,4:28:41,10,10,49,53,93,100,0
9/27/23 15:48,4:28:42,10,10,47,56,93,100,0
9/27/23 15:48,4:28:43,10,10,49,54,93,100,0
9/27/23 15:48,4:28:44,10,10,39,54,93,100,0
9/27/23 15:48,4:28:45,10,10,39,54,93,100,0
9/27/23 15:48,4:28:46,10,10,41,53,93,100,0
9/27/23 15:48,4:28:47,10,10,39,54,93,100,0
9/27/23 15:48,4:28:48,10,10,36,54,93,100,0
9/27/23 15:48,4:28:49,10,10,39,53,93,100,0
9/27/23 15:48,4:28:50,10,10,38,54,93,100,0
9/27/23 15:48,4:28:51,10,10,39,54,93,100,0
9/27/23 15:48,4:28:52,10,10,38,53,93,100,0
9/27/23 15:48,4:28:53,10,10,39,54,93,100,0
9/27/23 15:48,4:28:54,10,10,38,54,93,100,0
9/27/23 15:48,4:28:55,10,10,37,54,93,100,0
9/27/23 15:48,4:28:56,10,10,35,56,93,100,0
9/27/23 15:48,4:28:57,10,10,35,52,93,100,0
9/27/23 15:48,4:28:58,10,10,38,54,93,100,0
9/27/23 15:48,4:28:59,10,10,36,54,93,100,0
9/27/23 15:48,4:29:00,10,10,30,53,93,100,0
9/27/23 15:48,4:29:01,10,10,29,54,93,100,0
9/27/23 15:48,4:29:02,10,10,28,54,93,100,0
9/27/23 15:48,4:29:03,10,10,30,54,93,100,0
9/27/23 15:48,4:29:04,10,10,34,55,93,100,0
9/27/23 15:48,4:29:05,10,10,36,54,93,100,0
9/27/23 15:48,4:29:06,10,10,40,56,93,100,0
9/27/23 15:48,4:29:07,10,10,42,54,93,100,0
9/27/23 15:48,4:29:08,10,10,45,53,93,100,0
9/27/23 15:48,4:29:09,10,10,47,54,93,100,0
9/27/23 15:48,4:29:10,10,10,49,56,93,100,0
9/27/23 15:48,4:29:11,10,10,49,54,93,100,0
9/27/23 15:48,4:29:12,10,10,49,53,93,100,0
9/27/23 15:48,4:29:13,10,10,50,53,93,100,0
9/27/23 15:48,4:29:14,10,10,51,56,93,100,0
9/27/23 15:48,4:29:15,10,10,47,54,93,100,0
9/27/23 15:48,4:29:16,10,10,47,53,93,100,0
9/27/23 15:48,4:29:17,10,10,48,54,93,100,0
9/27/23 15:48,4:29:18,10,10,49,54,93,100,0
9/27/23 15:48,4:29:19,10,10,48,52,93,100,0
9/27/23 15:48,4:29:21,10,10,48,54,93,100,0
9/27/23 15:48,4:29:22,10,10,48,54,93,100,0
9/27/23 15:48,4:29:23,10,10,48,52,93,100,0
9/27/23 15:48,4:29:24,10,10,47,54,93,100,0
9/27/23 15:48,4:29:25,10,10,47,56,93,100,0
9/27/23 15:49,4:29:26,10,10,47,54,93,100,0
9/27/23 15:49,4:29:27,10,10,49,53,93,100,0
9/27/23 15:49,4:29:28,10,10,48,54,93,100,0
9/27/23 15:49,4:29:29,10,10,47,55,93,100,0
9/27/23 15:49,4:29:30,10,10,43,55,93,100,0
9/27/23 15:49,4:29:31,10,10,44,54,93,100,0
9/27/23 15:49,4:29:32,10,10,44,54,93,100,0
9/27/23 15:49,4:29:33,10,10,47,54,93,100,0
9/27/23 15:49,4:29:34,10,10,42,53,93,100,0
9/27/23 15:49,4:29:35,10,10,41,54,93,100,0
9/27/23 15:49,4:29:36,10,10,38,53,93,100,0
9/27/23 15:49,4:29:37,10,10,39,54,93,100,0
9/27/23 15:49,4:29:38,10,10,41,54,93,100,0
9/27/23 15:49,4:29:39,10,10,42,56,93,100,0
9/27/23 15:49,4:29:40,10,10,42,51,93,100,0
9/27/23 15:49,4:29:41,10,10,43,54,93,100,0
9/27/23 15:49,4:29:42,10,10,46,54,93,100,0
9/27/23 15:49,4:29:43,10,10,47,54,93,100,0
9/27/23 15:49,4:29:44,10,10,51,56,93,100,0
9/27/23 15:49,4:29:45,10,10,50,54,93,100,0
9/27/23 15:49,4:29:46,10,10,49,51,93,100,0
9/27/23 15:49,4:29:47,10,10,47,54,93,100,0
9/27/23 15:49,4:29:48,10,10,44,54,93,100,0
9/27/23 15:49,4:29:49,10,10,44,53,93,100,0
9/27/23 15:49,4:29:50,10,10,43,53,93,100,0
9/27/23 15:49,4:29:51,10,10,43,52,93,100,0
9/27/23 15:49,4:29:52,10,10,43,54,93,100,0
9/27/23 15:49,4:29:53,10,10,44,54,93,100,0
9/27/23 15:49,4:29:54,10,10,43,54,93,100,0
9/27/23 15:49,4:29:55,10,10,44,53,93,100,0
9/27/23 15:49,4:29:56,10,10,41,48,93,100,0
9/27/23 15:49,4:29:57,10,10,43,53,93,100,0
9/27/23 15:49,4:29:58,10,10,42,54,93,100,0
9/27/23 15:49,4:29:59,10,10,42,53,93,100,0
9/27/23 15:49,4:30:00,10,10,36,56,93,100,0
9/27/23 15:49,4:30:01,10,10,39,55,93,100,0
9/27/23 15:49,4:30:02,10,10,38,55,93,100,0
9/27/23 15:49,4:30:03,10,10,37,56,93,100,0
9/27/23 15:49,4:30:04,10,10,38,54,93,100,0
9/27/23 15:49,4:30:05,10,10,39,53,93,100,0
9/27/23 15:49,4:30:06,10,10,38,53,93,100,0
9/27/23 15:49,4:30:07,10,10,40,54,93,100,0
9/27/23 15:49,4:30:08,10,10,39,54,93,100,0
9/27/23 15:49,4:30:09,10,10,38,53,93,100,0
9/27/23 15:49,4:30:10,10,10,43,55,93,100,0
9/27/23 15:49,4:30:11,10,10,41,54,93,100,0
9/27/23 15:49,4:30:12,10,10,39,51,93,100,0
9/27/23 15:49,4:30:13,10,10,43,54,93,100,0
9/27/23 15:49,4:30:14,10,10,43,53,93,100,0
9/27/23 15:49,4:30:15,10,10,44,55,93,100,0
9/27/23 15:49,4:30:16,10,10,44,53,93,100,0
9/27/23 15:49,4:30:17,10,10,41,56,93,100,0
9/27/23 15:49,4:30:18,10,10,41,51,93,100,0
9/27/23 15:49,4:30:19,10,10,43,54,93,100,0
9/27/23 15:49,4:30:20,10,10,37,53,93,100,0
9/27/23 15:49,4:30:21,10,10,36,53,93,100,0
9/27/23 15:49,4:30:22,10,10,36,55,93,100,0
9/27/23 15:49,4:30:23,10,10,38,53,93,100,0
9/27/23 15:49,4:30:24,10,10,46,54,93,100,0
9/27/23 15:50,4:30:25,10,10,51,54,93,100,0
9/27/23 15:50,4:30:26,10,10,54,50,93,100,0
9/27/23 15:50,4:30:27,10,10,51,56,93,100,0
9/27/23 15:50,4:30:28,10,10,45,54,93,100,0
9/27/23 15:50,4:30:29,10,10,47,52,93,100,0
9/27/23 15:50,4:30:31,10,10,44,51,93,100,0
9/27/23 15:50,4:30:32,10,10,43,54,93,100,0
9/27/23 15:50,4:30:33,10,10,50,56,93,100,0
9/27/23 15:50,4:30:34,10,10,52,55,93,100,0
9/27/23 15:50,4:30:35,10,10,55,54,93,100,0
9/27/23 15:50,4:30:36,10,10,54,49,93,100,0
9/27/23 15:50,4:30:37,10,10,47,54,93,100,0
9/27/23 15:50,4:30:38,10,10,46,54,93,100,0
9/27/23 15:50,4:30:39,10,10,43,54,93,100,0
9/27/23 15:50,4:30:40,10,10,42,53,93,100,0
9/27/23 15:50,4:30:41,10,10,41,55,93,100,0
9/27/23 15:50,4:30:42,10,10,46,54,93,100,0
9/27/23 15:50,4:30:43,10,10,49,49,93,100,0
9/27/23 15:50,4:30:44,10,10,46,54,93,100,0
9/27/23 15:50,4:30:45,10,10,46,53,93,100,0
9/27/23 15:50,4:30:46,10,10,47,54,93,100,0
9/27/23 15:50,4:30:47,10,10,43,54,93,100,0
9/27/23 15:50,4:30:48,10,10,45,53,93,100,0
9/27/23 15:50,4:30:49,10,10,43,56,93,100,0
9/27/23 15:50,4:30:50,10,10,39,56,93,100,0
9/27/23 15:50,4:30:51,10,10,40,51,93,100,0
9/27/23 15:50,4:30:52,10,10,40,54,93,100,0
9/27/23 15:50,4:30:53,10,10,41,52,93,100,0
9/27/23 15:50,4:30:54,10,10,43,52,93,100,0
9/27/23 15:50,4:30:55,10,10,43,54,93,100,0
9/27/23 15:50,4:30:56,10,10,46,54,93,100,0
9/27/23 15:50,4:30:57,10,10,48,53,93,100,0
9/27/23 15:50,4:30:58,10,10,50,51,93,100,0
9/27/23 15:50,4:30:59,10,10,51,53,93,100,0
9/27/23 15:50,4:31:00,10,10,51,54,93,100,0
9/27/23 15:50,4:31:01,10,10,51,53,93,100,0
9/27/23 15:50,4:31:02,10,10,49,57,93,100,0
9/27/23 15:50,4:31:03,10,10,51,53,93,100,0
9/27/23 15:50,4:31:04,10,10,51,55,93,100,0
9/27/23 15:50,4:31:05,10,10,44,54,93,100,0
9/27/23 15:50,4:31:06,10,10,47,54,93,100,0
9/27/23 15:50,4:31:07,10,10,44,54,93,100,0
9/27/23 15:50,4:31:08,10,10,41,56,93,100,0
9/27/23 15:50,4:31:09,10,10,43,55,93,100,0
9/27/23 15:50,4:31:10,10,10,43,56,93,100,0
9/27/23 15:50,4:31:11,10,10,45,54,93,100,0
9/27/23 15:50,4:31:12,10,10,46,56,93,100,0
9/27/23 15:50,4:31:13,10,10,46,53,93,100,0
9/27/23 15:50,4:31:14,10,10,45,53,93,100,0
9/27/23 15:50,4:31:15,10,10,44,54,93,100,0
9/27/23 15:50,4:31:16,10,10,46,54,93,100,0
9/27/23 15:50,4:31:17,10,10,47,54,93,100,0
9/27/23 15:50,4:31:18,10,10,51,53,93,100,0
9/27/23 15:50,4:31:19,10,10,51,55,93,100,0
9/27/23 15:50,4:31:20,10,10,49,54,93,100,0
9/27/23 15:50,4:31:21,10,10,47,52,93,100,0
9/27/23 15:50,4:31:22,10,10,48,56,93,100,0
9/27/23 15:50,4:31:23,10,10,47,55,93,100,0
9/27/23 15:50,4:31:24,10,10,49,54,93,100,0
9/27/23 15:51,4:31:25,10,10,49,53,93,100,0
9/27/23 15:51,4:31:26,10,10,50,55,93,100,0
9/27/23 15:51,4:31:28,10,10,50,55,93,100,0
9/27/23 15:51,4:31:29,10,10,49,54,93,100,0
9/27/23 15:51,4:31:30,10,10,48,52,93,100,0
9/27/23 15:51,4:31:31,10,10,46,54,93,100,0
9/27/23 15:51,4:31:32,10,10,46,52,93,100,0
9/27/23 15:51,4:31:33,10,10,43,54,93,100,0
9/27/23 15:51,4:31:34,10,10,43,55,93,100,0
9/27/23 15:51,4:31:35,10,10,45,56,93,100,0
9/27/23 15:51,4:31:36,10,10,42,54,93,100,0
9/27/23 15:51,4:31:37,10,10,42,53,93,100,0
9/27/23 15:51,4:31:38,10,10,41,56,93,100,0
9/27/23 15:51,4:31:39,10,10,39,54,93,100,0
9/27/23 15:51,4:31:40,10,10,42,54,93,100,0
9/27/23 15:51,4:31:42,10,10,44,54,93,100,0
9/27/23 15:51,4:31:43,10,10,44,54,93,100,0
9/27/23 15:51,4:31:44,10,10,44,53,93,100,0
9/27/23 15:51,4:31:45,10,10,43,54,93,100,0
9/27/23 15:51,4:31:46,10,10,39,54,93,100,0
9/27/23 15:51,4:31:47,10,10,41,53,93,100,0
9/27/23 15:51,4:31:48,10,10,43,54,93,100,0
9/27/23 15:51,4:31:49,10,10,43,52,93,100,0
9/27/23 15:51,4:31:50,10,10,44,55,93,100,0
9/27/23 15:51,4:31:51,10,10,43,57,93,100,0
9/27/23 15:51,4:31:52,10,10,41,54,93,100,0
9/27/23 15:51,4:31:53,10,10,39,52,93,100,0
9/27/23 15:51,4:31:54,10,10,38,54,93,100,0
9/27/23 15:51,4:31:55,10,10,39,54,93,100,0
9/27/23 15:51,4:31:56,10,10,41,55,93,100,0
9/27/23 15:51,4:31:57,10,10,39,54,93,100,0
9/27/23 15:51,4:31:58,10,10,41,55,93,100,0
9/27/23 15:51,4:31:59,10,10,40,55,93,100,0
9/27/23 15:51,4:32:00,10,10,41,56,93,100,0
9/27/23 15:51,4:32:01,10,10,41,54,93,100,0
9/27/23 15:51,4:32:02,10,10,42,54,93,100,0
9/27/23 15:51,4:32:03,10,10,43,54,93,100,0
9/27/23 15:51,4:32:04,10,10,42,54,93,100,0
9/27/23 15:51,4:32:05,10,10,42,53,93,100,0
9/27/23 15:51,4:32:06,10,10,43,54,93,100,0
9/27/23 15:51,4:32:08,10,10,43,54,93,100,0
9/27/23 15:51,4:32:09,10,10,42,53,93,100,0
9/27/23 15:51,4:32:10,10,10,40,56,93,100,0
9/27/23 15:51,4:32:11,10,10,38,53,93,100,0
9/27/23 15:51,4:32:12,10,10,39,54,93,100,0
9/27/23 15:51,4:32:13,10,10,39,54,93,100,0
9/27/23 15:51,4:32:14,10,10,41,54,93,100,0
9/27/23 15:51,4:32:15,10,10,39,54,93,100,0
9/27/23 15:51,4:32:16,10,10,39,54,93,100,0
9/27/23 15:51,4:32:17,10,10,40,54,93,100,0
9/27/23 15:51,4:32:18,10,10,39,54,93,100,0
9/27/23 15:51,4:32:19,10,10,36,54,93,100,0
9/27/23 15:51,4:32:20,10,10,33,55,93,100,0
9/27/23 15:51,4:32:21,10,10,34,55,93,100,0
9/27/23 15:51,4:32:22,10,10,35,53,93,100,0
9/27/23 15:51,4:32:23,10,10,38,55,93,100,0
9/27/23 15:51,4:32:24,10,10,38,54,93,100,0
9/27/23 15:52,4:32:25,10,10,41,54,93,100,0
9/27/23 15:52,4:32:26,10,10,43,55,93,100,0
9/27/23 15:52,4:32:27,10,10,43,54,93,100,0
9/27/23 15:52,4:32:28,10,10,43,54,93,100,0
9/27/23 15:52,4:32:29,10,10,42,54,93,100,0
9/27/23 15:52,4:32:30,10,10,44,55,93,100,0
9/27/23 15:52,4:32:31,10,10,44,54,93,100,0
9/27/23 15:52,4:32:32,10,10,44,54,93,100,0
9/27/23 15:52,4:32:33,10,10,41,56,93,100,0
9/27/23 15:52,4:32:34,10,10,43,55,93,100,0
9/27/23 15:52,4:32:35,10,10,42,53,93,100,0
9/27/23 15:52,4:32:36,10,10,41,54,93,100,0
9/27/23 15:52,4:32:37,10,10,39,55,93,100,0
9/27/23 15:52,4:32:38,10,10,39,54,93,100,0
9/27/23 15:52,4:32:39,10,10,38,56,93,100,0
9/27/23 15:52,4:32:40,10,10,41,55,93,100,0
9/27/23 15:52,4:32:41,10,10,43,56,93,100,0
9/27/23 15:52,4:32:42,10,10,43,54,93,100,0
9/27/23 15:52,4:32:43,10,10,44,53,93,100,0
9/27/23 15:52,4:32:44,10,10,44,55,93,100,0
9/27/23 15:52,4:32:45,10,10,43,55,93,100,0
9/27/23 15:52,4:32:46,10,10,41,54,93,100,0
9/27/23 15:52,4:32:47,10,10,42,53,93,100,0
9/27/23 15:52,4:32:48,10,10,42,55,93,100,0
9/27/23 15:52,4:32:49,10,10,42,54,93,100,0
9/27/23 15:52,4:32:51,10,10,41,51,93,100,0
9/27/23 15:52,4:32:52,10,10,40,54,93,100,0
9/27/23 15:52,4:32:53,10,10,36,55,93,100,0
9/27/23 15:52,4:32:54,10,10,32,53,93,100,0
9/27/23 15:52,4:32:55,10,10,38,55,93,100,0
9/27/23 15:52,4:32:56,10,10,39,54,93,100,0
9/27/23 15:52,4:32:57,10,10,38,54,93,100,0
9/27/23 15:52,4:32:58,10,10,39,53,93,100,0
9/27/23 15:52,4:32:59,10,10,40,53,93,100,0
9/27/23 15:52,4:33:00,10,10,41,54,93,100,0
9/27/23 15:52,4:33:01,10,10,41,53,93,100,0
9/27/23 15:52,4:33:02,10,10,45,53,93,100,0
9/27/23 15:52,4:33:03,10,10,45,54,93,100,0
9/27/23 15:52,4:33:04,10,10,46,54,93,100,0
9/27/23 15:52,4:33:05,10,10,47,53,93,100,0
9/27/23 15:52,4:33:06,10,10,42,53,93,100,0
9/27/23 15:52,4:33:07,10,10,39,54,93,100,0
9/27/23 15:52,4:33:08,10,10,36,54,93,100,0
9/27/23 15:52,4:33:09,10,10,36,52,93,100,0
9/27/23 15:52,4:33:10,10,10,37,55,93,100,0
9/27/23 15:52,4:33:11,10,10,38,55,93,100,0
9/27/23 15:52,4:33:12,10,10,39,54,93,100,0
9/27/23 15:52,4:33:13,10,10,40,55,93,100,0
9/27/23 15:52,4:33:14,10,10,40,55,93,100,0
9/27/23 15:52,4:33:15,10,10,41,56,93,100,0
9/27/23 15:52,4:33:16,10,10,44,52,93,100,0
9/27/23 15:52,4:33:17,10,10,45,55,93,100,0
9/27/23 15:52,4:33:18,10,10,47,55,93,100,0
9/27/23 15:52,4:33:19,10,10,48,56,93,100,0
9/27/23 15:52,4:33:20,10,10,47,54,93,100,0
9/27/23 15:52,4:33:21,10,10,46,54,93,100,0
9/27/23 15:52,4:33:22,10,10,47,56,93,100,0
9/27/23 15:52,4:33:23,10,10,47,52,93,100,0
9/27/23 15:52,4:33:24,10,10,46,54,93,100,0
9/27/23 15:53,4:33:25,10,10,48,54,93,100,0
9/27/23 15:53,4:33:26,10,10,49,55,93,100,0
9/27/23 15:53,4:33:27,10,10,49,54,93,100,0
9/27/23 15:53,4:33:28,10,10,49,55,93,100,0
9/27/23 15:53,4:33:29,10,10,48,54,93,100,0
9/27/23 15:53,4:33:30,10,10,48,53,93,100,0
9/27/23 15:53,4:33:31,10,10,46,53,93,100,0
9/27/23 15:53,4:33:32,10,10,44,53,93,100,0
9/27/23 15:53,4:33:33,10,10,44,54,93,100,0
9/27/23 15:53,4:33:34,10,10,43,54,93,100,0
9/27/23 15:53,4:33:35,10,10,43,53,93,100,0
9/27/23 15:53,4:33:36,10,10,46,54,93,100,0
9/27/23 15:53,4:33:38,10,10,46,54,93,100,0
9/27/23 15:53,4:33:39,10,10,49,56,93,100,0
9/27/23 15:53,4:33:40,10,10,47,53,93,100,0
9/27/23 15:53,4:33:41,10,10,47,53,93,100,0
9/27/23 15:53,4:33:42,10,10,46,56,93,100,0
9/27/23 15:53,4:33:43,10,10,47,53,93,100,0
9/27/23 15:53,4:33:44,10,10,46,54,93,100,0
9/27/23 15:53,4:33:45,10,10,46,55,93,100,0
9/27/23 15:53,4:33:46,10,10,45,56,93,100,0
9/27/23 15:53,4:33:47,10,10,46,56,93,100,0
9/27/23 15:53,4:33:48,10,10,46,54,93,100,0
9/27/23 15:53,4:33:49,10,10,47,54,93,100,0
9/27/23 15:53,4:33:50,10,10,47,54,93,100,0
9/27/23 15:53,4:33:51,10,10,46,55,93,100,0
9/27/23 15:53,4:33:52,10,10,47,54,93,100,0
9/27/23 15:53,4:33:53,10,10,47,53,93,100,0
9/27/23 15:53,4:33:54,10,10,46,54,93,100,0
9/27/23 15:53,4:33:55,10,10,46,54,93,100,0
9/27/23 15:53,4:33:56,10,10,46,53,93,100,0
9/27/23 15:53,4:33:57,10,10,44,55,93,100,0
9/27/23 15:53,4:33:58,10,10,45,54,93,100,0
9/27/23 15:53,4:34:00,10,10,44,55,93,100,0
9/27/23 15:53,4:34:01,10,10,44,53,93,100,0
9/27/23 15:53,4:34:02,10,10,46,53,93,100,0
9/27/23 15:53,4:34:03,10,10,46,55,93,100,0
9/27/23 15:53,4:34:04,10,10,47,53,93,100,0
9/27/23 15:53,4:34:05,10,10,45,55,93,100,0
9/27/23 15:53,4:34:06,10,10,45,53,93,100,0
9/27/23 15:53,4:34:07,10,10,46,54,93,100,0
9/27/23 15:53,4:34:08,10,10,42,54,93,100,0
9/27/23 15:53,4:34:09,10,10,38,56,93,100,0
9/27/23 15:53,4:34:10,10,10,35,54,93,100,0
9/27/23 15:53,4:34:11,10,10,34,53,93,100,0
9/27/23 15:53,4:34:12,10,10,35,54,93,100,0
9/27/23 15:53,4:34:13,10,10,36,54,93,100,0
9/27/23 15:53,4:34:14,10,10,39,54,93,100,0
9/27/23 15:53,4:34:15,10,10,39,55,93,100,0
9/27/23 15:53,4:34:16,10,10,40,54,93,100,0
9/27/23 15:53,4:34:17,10,10,39,53,93,100,0
9/27/23 15:53,4:34:18,10,10,40,55,93,100,0
9/27/23 15:53,4:34:19,10,10,39,54,93,100,0
9/27/23 15:53,4:34:20,10,10,41,55,93,100,0
9/27/23 15:53,4:34:21,10,10,44,54,93,100,0
9/27/23 15:53,4:34:22,10,10,43,54,93,100,0
9/27/23 15:53,4:34:23,10,10,41,53,93,100,0
9/27/23 15:53,4:34:24,10,10,41,54,93,100,0
9/27/23 15:54,4:34:25,10,10,39,54,93,100,0
9/27/23 15:54,4:34:26,10,10,38,54,93,100,0
9/27/23 15:54,4:34:27,10,10,35,55,93,100,0
9/27/23 15:54,4:34:28,10,10,38,56,93,100,0
9/27/23 15:54,4:34:29,10,10,40,54,93,100,0
9/27/23 15:54,4:34:30,10,10,41,55,93,100,0
9/27/23 15:54,4:34:31,10,10,41,54,93,100,0
9/27/23 15:54,4:34:32,10,10,41,53,93,100,0
9/27/23 15:54,4:34:33,10,10,43,55,93,100,0
9/27/23 15:54,4:34:34,10,10,43,53,93,100,0
9/27/23 15:54,4:34:35,10,10,40,54,93,100,0
9/27/23 15:54,4:34:36,10,10,45,53,93,100,0
9/27/23 15:54,4:34:37,10,10,47,55,93,100,0
9/27/23 15:54,4:34:38,10,10,49,55,93,100,0
9/27/23 15:54,4:34:39,10,10,51,56,93,100,0
9/27/23 15:54,4:34:40,10,10,48,53,93,100,0
9/27/23 15:54,4:34:41,10,10,47,54,93,100,0
9/27/23 15:54,4:34:42,10,10,47,54,93,100,0
9/27/23 15:54,4:34:43,10,10,48,55,93,100,0
9/27/23 15:54,4:34:44,10,10,48,55,93,100,0
9/27/23 15:54,4:34:45,10,10,47,56,93,100,0
9/27/23 15:54,4:34:46,10,10,48,54,93,100,0
9/27/23 15:54,4:34:47,10,10,47,53,93,100,0
9/27/23 15:54,4:34:48,10,10,43,56,93,100,0
9/27/23 15:54,4:34:49,10,10,44,55,93,100,0
9/27/23 15:54,4:34:50,10,10,43,54,93,100,0
9/27/23 15:54,4:34:51,10,10,44,54,93,100,0
9/27/23 15:54,4:34:52,10,10,46,52,93,100,0
